timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1781510326228,1054,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-1,text,true,,538,336,53,53,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,1054,0,263
1781510326334,3625,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-6,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3625,0,171
1781510326319,3642,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-5,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3642,0,174
1781510326402,3560,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-10,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3560,0,169
1781510326663,3302,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-23,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3302,0,168
1781510326482,3485,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-14,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3485,0,179
1781510326562,3405,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-18,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3405,0,189
1781510326743,3230,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-27,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3230,0,170
1781510326803,3173,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-30,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3173,0,167
1781510326883,3098,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-34,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3098,0,170
1781510326502,3486,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-15,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3486,0,176
1781510326342,3646,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-7,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3646,0,164
1781510326274,3716,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-3,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3716,0,217
1781510326582,3414,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-19,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3414,0,191
1781510326422,3574,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-11,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3574,0,162
1781510326683,3318,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-24,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3318,0,189
1781510326602,3406,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-20,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3406,0,318
1781510326362,3651,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-8,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3651,0,177
1781510326842,3171,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-32,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3171,0,176
1781510326243,3773,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-2,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3773,0,248
1781510326902,3114,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-35,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3114,0,172
1781510326442,3574,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-12,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3574,0,195
1781510326543,3474,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-17,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3474,0,171
1781510326642,3375,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-22,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3375,0,176
1781510326722,3296,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-26,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3296,0,183
1781510326783,3239,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-29,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3239,0,174
1781510326863,3161,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-33,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3161,0,174
1781510326289,3740,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-4,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3740,0,202
1781510326943,3086,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-37,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3086,0,167
1781510326382,3650,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-9,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3650,0,167
1781510326462,3570,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-13,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3570,0,178
1781510326622,3417,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-21,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3417,0,181
1781510326523,3516,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-16,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3516,0,165
1781510326703,3338,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-25,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3338,0,202
1781510326763,3284,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-28,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3284,0,164
1781510326822,3231,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-31,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3231,0,177
1781510326922,3135,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-36,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,3135,0,174
1781510326963,7275,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-38,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7275,0,180
1781510327063,7175,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-43,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7175,0,163
1781510327143,7101,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-47,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7101,0,171
1781510327223,7022,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-51,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7022,0,168
1781510327361,6891,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-58,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6891,0,172
1781510327283,6969,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-54,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6969,0,173
1781510327442,6812,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-62,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6812,0,171
1781510327522,6734,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-66,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6734,0,161
1781510327601,6659,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-70,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6659,0,163
1781510327682,6578,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-74,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6578,0,181
1781510327762,6502,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-78,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6502,0,164
1781510327842,6422,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-82,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6422,0,168
1781510327941,6326,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-87,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6326,0,240
